index,date,time_utc,file_path_absolute,file_path_relative
4920,20220505,2022/5/5 1:30,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505013000.HDF,LSDSSIMR-2022/20220505/20220505013000.HDF
4921,20220505,2022/5/5 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505020000.HDF,LSDSSIMR-2022/20220505/20220505020000.HDF
4922,20220505,2022/5/5 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505023000.HDF,LSDSSIMR-2022/20220505/20220505023000.HDF
4923,20220505,2022/5/5 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505030000.HDF,LSDSSIMR-2022/20220505/20220505030000.HDF
4924,20220505,2022/5/5 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505033000.HDF,LSDSSIMR-2022/20220505/20220505033000.HDF
4925,20220505,2022/5/5 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505040000.HDF,LSDSSIMR-2022/20220505/20220505040000.HDF
4926,20220505,2022/5/5 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505043000.HDF,LSDSSIMR-2022/20220505/20220505043000.HDF
4927,20220505,2022/5/5 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505050000.HDF,LSDSSIMR-2022/20220505/20220505050000.HDF
4928,20220505,2022/5/5 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505053000.HDF,LSDSSIMR-2022/20220505/20220505053000.HDF
4929,20220505,2022/5/5 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505060000.HDF,LSDSSIMR-2022/20220505/20220505060000.HDF
4930,20220505,2022/5/5 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505063000.HDF,LSDSSIMR-2022/20220505/20220505063000.HDF
4931,20220505,2022/5/5 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505070000.HDF,LSDSSIMR-2022/20220505/20220505070000.HDF
4932,20220505,2022/5/5 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505073000.HDF,LSDSSIMR-2022/20220505/20220505073000.HDF
4933,20220505,2022/5/5 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505080000.HDF,LSDSSIMR-2022/20220505/20220505080000.HDF
4934,20220505,2022/5/5 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505083000.HDF,LSDSSIMR-2022/20220505/20220505083000.HDF
4935,20220505,2022/5/5 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505090000.HDF,LSDSSIMR-2022/20220505/20220505090000.HDF
4936,20220505,2022/5/5 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505093000.HDF,LSDSSIMR-2022/20220505/20220505093000.HDF
4937,20220505,2022/5/5 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220505/20220505100000.HDF,LSDSSIMR-2022/20220505/20220505100000.HDF
4938,20220506,2022/5/6 1:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506010000.HDF,LSDSSIMR-2022/20220506/20220506010000.HDF
4939,20220506,2022/5/6 1:30,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506013000.HDF,LSDSSIMR-2022/20220506/20220506013000.HDF
4940,20220506,2022/5/6 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506020000.HDF,LSDSSIMR-2022/20220506/20220506020000.HDF
4941,20220506,2022/5/6 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506023000.HDF,LSDSSIMR-2022/20220506/20220506023000.HDF
4942,20220506,2022/5/6 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506030000.HDF,LSDSSIMR-2022/20220506/20220506030000.HDF
4943,20220506,2022/5/6 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506033000.HDF,LSDSSIMR-2022/20220506/20220506033000.HDF
4944,20220506,2022/5/6 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506040000.HDF,LSDSSIMR-2022/20220506/20220506040000.HDF
4945,20220506,2022/5/6 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506043000.HDF,LSDSSIMR-2022/20220506/20220506043000.HDF
4946,20220506,2022/5/6 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506050000.HDF,LSDSSIMR-2022/20220506/20220506050000.HDF
4947,20220506,2022/5/6 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506053000.HDF,LSDSSIMR-2022/20220506/20220506053000.HDF
4948,20220506,2022/5/6 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506060000.HDF,LSDSSIMR-2022/20220506/20220506060000.HDF
4949,20220506,2022/5/6 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506063000.HDF,LSDSSIMR-2022/20220506/20220506063000.HDF
4950,20220506,2022/5/6 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506070000.HDF,LSDSSIMR-2022/20220506/20220506070000.HDF
4951,20220506,2022/5/6 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506073000.HDF,LSDSSIMR-2022/20220506/20220506073000.HDF
4952,20220506,2022/5/6 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506080000.HDF,LSDSSIMR-2022/20220506/20220506080000.HDF
4953,20220506,2022/5/6 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506083000.HDF,LSDSSIMR-2022/20220506/20220506083000.HDF
4954,20220506,2022/5/6 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506090000.HDF,LSDSSIMR-2022/20220506/20220506090000.HDF
4955,20220506,2022/5/6 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506093000.HDF,LSDSSIMR-2022/20220506/20220506093000.HDF
4956,20220506,2022/5/6 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506100000.HDF,LSDSSIMR-2022/20220506/20220506100000.HDF
4957,20220506,2022/5/6 10:30,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506103000.HDF,LSDSSIMR-2022/20220506/20220506103000.HDF
4958,20220506,2022/5/6 11:00,/path/LSDSSIMR/LSDSSIMR-2022/20220506/20220506110000.HDF,LSDSSIMR-2022/20220506/20220506110000.HDF
4959,20220507,2022/5/7 1:30,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507013000.HDF,LSDSSIMR-2022/20220507/20220507013000.HDF
4960,20220507,2022/5/7 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507020000.HDF,LSDSSIMR-2022/20220507/20220507020000.HDF
4961,20220507,2022/5/7 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507023000.HDF,LSDSSIMR-2022/20220507/20220507023000.HDF
4962,20220507,2022/5/7 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507030000.HDF,LSDSSIMR-2022/20220507/20220507030000.HDF
4963,20220507,2022/5/7 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507033000.HDF,LSDSSIMR-2022/20220507/20220507033000.HDF
4964,20220507,2022/5/7 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507040000.HDF,LSDSSIMR-2022/20220507/20220507040000.HDF
4965,20220507,2022/5/7 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507043000.HDF,LSDSSIMR-2022/20220507/20220507043000.HDF
4966,20220507,2022/5/7 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507050000.HDF,LSDSSIMR-2022/20220507/20220507050000.HDF
4967,20220507,2022/5/7 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507053000.HDF,LSDSSIMR-2022/20220507/20220507053000.HDF
4968,20220507,2022/5/7 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507060000.HDF,LSDSSIMR-2022/20220507/20220507060000.HDF
4969,20220507,2022/5/7 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507063000.HDF,LSDSSIMR-2022/20220507/20220507063000.HDF
4970,20220507,2022/5/7 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507070000.HDF,LSDSSIMR-2022/20220507/20220507070000.HDF
4971,20220507,2022/5/7 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507073000.HDF,LSDSSIMR-2022/20220507/20220507073000.HDF
4972,20220507,2022/5/7 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507080000.HDF,LSDSSIMR-2022/20220507/20220507080000.HDF
4973,20220507,2022/5/7 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507083000.HDF,LSDSSIMR-2022/20220507/20220507083000.HDF
4974,20220507,2022/5/7 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507090000.HDF,LSDSSIMR-2022/20220507/20220507090000.HDF
4975,20220507,2022/5/7 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507093000.HDF,LSDSSIMR-2022/20220507/20220507093000.HDF
4976,20220507,2022/5/7 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507100000.HDF,LSDSSIMR-2022/20220507/20220507100000.HDF
4977,20220507,2022/5/7 10:30,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507103000.HDF,LSDSSIMR-2022/20220507/20220507103000.HDF
4978,20220507,2022/5/7 11:00,/path/LSDSSIMR/LSDSSIMR-2022/20220507/20220507110000.HDF,LSDSSIMR-2022/20220507/20220507110000.HDF
4979,20220508,2022/5/8 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508030000.HDF,LSDSSIMR-2022/20220508/20220508030000.HDF
4980,20220508,2022/5/8 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508033000.HDF,LSDSSIMR-2022/20220508/20220508033000.HDF
4981,20220508,2022/5/8 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508040000.HDF,LSDSSIMR-2022/20220508/20220508040000.HDF
4982,20220508,2022/5/8 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508043000.HDF,LSDSSIMR-2022/20220508/20220508043000.HDF
4983,20220508,2022/5/8 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508050000.HDF,LSDSSIMR-2022/20220508/20220508050000.HDF
4984,20220508,2022/5/8 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508053000.HDF,LSDSSIMR-2022/20220508/20220508053000.HDF
4985,20220508,2022/5/8 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508060000.HDF,LSDSSIMR-2022/20220508/20220508060000.HDF
4986,20220508,2022/5/8 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508063000.HDF,LSDSSIMR-2022/20220508/20220508063000.HDF
4987,20220508,2022/5/8 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508070000.HDF,LSDSSIMR-2022/20220508/20220508070000.HDF
4988,20220508,2022/5/8 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508073000.HDF,LSDSSIMR-2022/20220508/20220508073000.HDF
4989,20220508,2022/5/8 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508080000.HDF,LSDSSIMR-2022/20220508/20220508080000.HDF
4990,20220508,2022/5/8 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508083000.HDF,LSDSSIMR-2022/20220508/20220508083000.HDF
4991,20220508,2022/5/8 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508090000.HDF,LSDSSIMR-2022/20220508/20220508090000.HDF
4992,20220508,2022/5/8 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508093000.HDF,LSDSSIMR-2022/20220508/20220508093000.HDF
4993,20220508,2022/5/8 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508100000.HDF,LSDSSIMR-2022/20220508/20220508100000.HDF
4994,20220508,2022/5/8 10:30,/path/LSDSSIMR/LSDSSIMR-2022/20220508/20220508103000.HDF,LSDSSIMR-2022/20220508/20220508103000.HDF
4995,20220509,2022/5/9 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509030000.HDF,LSDSSIMR-2022/20220509/20220509030000.HDF
4996,20220509,2022/5/9 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509033000.HDF,LSDSSIMR-2022/20220509/20220509033000.HDF
4997,20220509,2022/5/9 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509040000.HDF,LSDSSIMR-2022/20220509/20220509040000.HDF
4998,20220509,2022/5/9 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509043000.HDF,LSDSSIMR-2022/20220509/20220509043000.HDF
4999,20220509,2022/5/9 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509050000.HDF,LSDSSIMR-2022/20220509/20220509050000.HDF
5000,20220509,2022/5/9 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509053000.HDF,LSDSSIMR-2022/20220509/20220509053000.HDF
5001,20220509,2022/5/9 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509060000.HDF,LSDSSIMR-2022/20220509/20220509060000.HDF
5002,20220509,2022/5/9 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509063000.HDF,LSDSSIMR-2022/20220509/20220509063000.HDF
5003,20220509,2022/5/9 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509070000.HDF,LSDSSIMR-2022/20220509/20220509070000.HDF
5004,20220509,2022/5/9 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509073000.HDF,LSDSSIMR-2022/20220509/20220509073000.HDF
5005,20220509,2022/5/9 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509080000.HDF,LSDSSIMR-2022/20220509/20220509080000.HDF
5006,20220509,2022/5/9 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509083000.HDF,LSDSSIMR-2022/20220509/20220509083000.HDF
5007,20220509,2022/5/9 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509090000.HDF,LSDSSIMR-2022/20220509/20220509090000.HDF
5008,20220509,2022/5/9 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509093000.HDF,LSDSSIMR-2022/20220509/20220509093000.HDF
5009,20220509,2022/5/9 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220509/20220509100000.HDF,LSDSSIMR-2022/20220509/20220509100000.HDF
5010,20220510,2022/5/10 0:30,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510003000.HDF,LSDSSIMR-2022/20220510/20220510003000.HDF
5011,20220510,2022/5/10 1:00,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510010000.HDF,LSDSSIMR-2022/20220510/20220510010000.HDF
5012,20220510,2022/5/10 1:30,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510013000.HDF,LSDSSIMR-2022/20220510/20220510013000.HDF
5013,20220510,2022/5/10 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510020000.HDF,LSDSSIMR-2022/20220510/20220510020000.HDF
5014,20220510,2022/5/10 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510023000.HDF,LSDSSIMR-2022/20220510/20220510023000.HDF
5015,20220510,2022/5/10 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510030000.HDF,LSDSSIMR-2022/20220510/20220510030000.HDF
5016,20220510,2022/5/10 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510033000.HDF,LSDSSIMR-2022/20220510/20220510033000.HDF
5017,20220510,2022/5/10 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510040000.HDF,LSDSSIMR-2022/20220510/20220510040000.HDF
5018,20220510,2022/5/10 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510043000.HDF,LSDSSIMR-2022/20220510/20220510043000.HDF
5019,20220510,2022/5/10 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510050000.HDF,LSDSSIMR-2022/20220510/20220510050000.HDF
5020,20220510,2022/5/10 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510053000.HDF,LSDSSIMR-2022/20220510/20220510053000.HDF
5021,20220510,2022/5/10 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510060000.HDF,LSDSSIMR-2022/20220510/20220510060000.HDF
5022,20220510,2022/5/10 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510063000.HDF,LSDSSIMR-2022/20220510/20220510063000.HDF
5023,20220510,2022/5/10 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510070000.HDF,LSDSSIMR-2022/20220510/20220510070000.HDF
5024,20220510,2022/5/10 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510073000.HDF,LSDSSIMR-2022/20220510/20220510073000.HDF
5025,20220510,2022/5/10 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510080000.HDF,LSDSSIMR-2022/20220510/20220510080000.HDF
5026,20220510,2022/5/10 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510083000.HDF,LSDSSIMR-2022/20220510/20220510083000.HDF
5027,20220510,2022/5/10 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510090000.HDF,LSDSSIMR-2022/20220510/20220510090000.HDF
5028,20220510,2022/5/10 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220510/20220510093000.HDF,LSDSSIMR-2022/20220510/20220510093000.HDF
5029,20220511,2022/5/11 1:30,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511013000.HDF,LSDSSIMR-2022/20220511/20220511013000.HDF
5030,20220511,2022/5/11 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511020000.HDF,LSDSSIMR-2022/20220511/20220511020000.HDF
5031,20220511,2022/5/11 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511023000.HDF,LSDSSIMR-2022/20220511/20220511023000.HDF
5032,20220511,2022/5/11 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511030000.HDF,LSDSSIMR-2022/20220511/20220511030000.HDF
5033,20220511,2022/5/11 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511033000.HDF,LSDSSIMR-2022/20220511/20220511033000.HDF
5034,20220511,2022/5/11 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511040000.HDF,LSDSSIMR-2022/20220511/20220511040000.HDF
5035,20220511,2022/5/11 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511043000.HDF,LSDSSIMR-2022/20220511/20220511043000.HDF
5036,20220511,2022/5/11 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511050000.HDF,LSDSSIMR-2022/20220511/20220511050000.HDF
5037,20220511,2022/5/11 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511053000.HDF,LSDSSIMR-2022/20220511/20220511053000.HDF
5038,20220511,2022/5/11 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511060000.HDF,LSDSSIMR-2022/20220511/20220511060000.HDF
5039,20220511,2022/5/11 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511063000.HDF,LSDSSIMR-2022/20220511/20220511063000.HDF
5040,20220511,2022/5/11 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511070000.HDF,LSDSSIMR-2022/20220511/20220511070000.HDF
5041,20220511,2022/5/11 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511073000.HDF,LSDSSIMR-2022/20220511/20220511073000.HDF
5042,20220511,2022/5/11 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511080000.HDF,LSDSSIMR-2022/20220511/20220511080000.HDF
5043,20220511,2022/5/11 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511083000.HDF,LSDSSIMR-2022/20220511/20220511083000.HDF
5044,20220511,2022/5/11 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511090000.HDF,LSDSSIMR-2022/20220511/20220511090000.HDF
5045,20220511,2022/5/11 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220511/20220511093000.HDF,LSDSSIMR-2022/20220511/20220511093000.HDF
5046,20220512,2022/5/12 1:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512010000.HDF,LSDSSIMR-2022/20220512/20220512010000.HDF
5047,20220512,2022/5/12 1:30,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512013000.HDF,LSDSSIMR-2022/20220512/20220512013000.HDF
5048,20220512,2022/5/12 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512020000.HDF,LSDSSIMR-2022/20220512/20220512020000.HDF
5049,20220512,2022/5/12 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512023000.HDF,LSDSSIMR-2022/20220512/20220512023000.HDF
5050,20220512,2022/5/12 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512030000.HDF,LSDSSIMR-2022/20220512/20220512030000.HDF
5051,20220512,2022/5/12 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512033000.HDF,LSDSSIMR-2022/20220512/20220512033000.HDF
5052,20220512,2022/5/12 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512040000.HDF,LSDSSIMR-2022/20220512/20220512040000.HDF
5053,20220512,2022/5/12 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512043000.HDF,LSDSSIMR-2022/20220512/20220512043000.HDF
5054,20220512,2022/5/12 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512050000.HDF,LSDSSIMR-2022/20220512/20220512050000.HDF
5055,20220512,2022/5/12 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512053000.HDF,LSDSSIMR-2022/20220512/20220512053000.HDF
5056,20220512,2022/5/12 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512060000.HDF,LSDSSIMR-2022/20220512/20220512060000.HDF
5057,20220512,2022/5/12 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512063000.HDF,LSDSSIMR-2022/20220512/20220512063000.HDF
5058,20220512,2022/5/12 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512070000.HDF,LSDSSIMR-2022/20220512/20220512070000.HDF
5059,20220512,2022/5/12 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512073000.HDF,LSDSSIMR-2022/20220512/20220512073000.HDF
5060,20220512,2022/5/12 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512080000.HDF,LSDSSIMR-2022/20220512/20220512080000.HDF
5061,20220512,2022/5/12 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512083000.HDF,LSDSSIMR-2022/20220512/20220512083000.HDF
5062,20220512,2022/5/12 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512090000.HDF,LSDSSIMR-2022/20220512/20220512090000.HDF
5063,20220512,2022/5/12 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512093000.HDF,LSDSSIMR-2022/20220512/20220512093000.HDF
5064,20220512,2022/5/12 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512100000.HDF,LSDSSIMR-2022/20220512/20220512100000.HDF
5065,20220512,2022/5/12 10:30,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512103000.HDF,LSDSSIMR-2022/20220512/20220512103000.HDF
5066,20220512,2022/5/12 11:00,/path/LSDSSIMR/LSDSSIMR-2022/20220512/20220512110000.HDF,LSDSSIMR-2022/20220512/20220512110000.HDF
5067,20220513,2022/5/13 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513020000.HDF,LSDSSIMR-2022/20220513/20220513020000.HDF
5068,20220513,2022/5/13 2:30,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513023000.HDF,LSDSSIMR-2022/20220513/20220513023000.HDF
5069,20220513,2022/5/13 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513030000.HDF,LSDSSIMR-2022/20220513/20220513030000.HDF
5070,20220513,2022/5/13 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513033000.HDF,LSDSSIMR-2022/20220513/20220513033000.HDF
5071,20220513,2022/5/13 4:00,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513040000.HDF,LSDSSIMR-2022/20220513/20220513040000.HDF
5072,20220513,2022/5/13 4:30,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513043000.HDF,LSDSSIMR-2022/20220513/20220513043000.HDF
5073,20220513,2022/5/13 5:00,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513050000.HDF,LSDSSIMR-2022/20220513/20220513050000.HDF
5074,20220513,2022/5/13 5:30,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513053000.HDF,LSDSSIMR-2022/20220513/20220513053000.HDF
5075,20220513,2022/5/13 6:00,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513060000.HDF,LSDSSIMR-2022/20220513/20220513060000.HDF
5076,20220513,2022/5/13 6:30,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513063000.HDF,LSDSSIMR-2022/20220513/20220513063000.HDF
5077,20220513,2022/5/13 7:00,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513070000.HDF,LSDSSIMR-2022/20220513/20220513070000.HDF
5078,20220513,2022/5/13 7:30,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513073000.HDF,LSDSSIMR-2022/20220513/20220513073000.HDF
5079,20220513,2022/5/13 8:00,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513080000.HDF,LSDSSIMR-2022/20220513/20220513080000.HDF
5080,20220513,2022/5/13 8:30,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513083000.HDF,LSDSSIMR-2022/20220513/20220513083000.HDF
5081,20220513,2022/5/13 9:00,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513090000.HDF,LSDSSIMR-2022/20220513/20220513090000.HDF
5082,20220513,2022/5/13 9:30,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513093000.HDF,LSDSSIMR-2022/20220513/20220513093000.HDF
5083,20220513,2022/5/13 10:00,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513100000.HDF,LSDSSIMR-2022/20220513/20220513100000.HDF
5084,20220513,2022/5/13 10:30,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513103000.HDF,LSDSSIMR-2022/20220513/20220513103000.HDF
5085,20220513,2022/5/13 11:00,/path/LSDSSIMR/LSDSSIMR-2022/20220513/20220513110000.HDF,LSDSSIMR-2022/20220513/20220513110000.HDF
5086,20220514,2022/5/14 2:00,/path/LSDSSIMR/LSDSSIMR-2022/20220514/20220514020000.HDF,LSDSSIMR-2022/20220514/20220514020000.HDF
5087,20220514,2022/5/14 2:34,/path/LSDSSIMR/LSDSSIMR-2022/20220514/20220514023418.HDF,LSDSSIMR-2022/20220514/20220514023418.HDF
5088,20220514,2022/5/14 3:00,/path/LSDSSIMR/LSDSSIMR-2022/20220514/20220514030000.HDF,LSDSSIMR-2022/20220514/20220514030000.HDF
5089,20220514,2022/5/14 3:30,/path/LSDSSIMR/LSDSSIMR-2022/20220514/20220514033000.HDF,LSDSSIMR-2022/20220514/20220514033000.HDF
